ID,LOCATION,VARIETY,REP,PD_WINDOW,PLANTINGDAY,EMERGENCEDAY,HEADINGDAY,HARVESTDAY
4312,RRS,CL111,1,D2,3/19/2020,6/23/2020,6/30/2020,9/16/2020
4313,RRS,CL151,1,D2,3/19/2020,6/23/2020,7/2/2020,9/18/2020
4314,RRS,CL152,1,D2,3/19/2020,6/23/2020,7/4/2020,9/20/2020
4315,RRS,CL271,1,D2,3/19/2020,6/23/2020,6/28/2020,9/14/2020
4316,RRS,LA2125,1,D2,3/19/2020,6/23/2020,6/28/2020,9/14/2020
4319,RRS,MERMENTAU,1,D2,3/19/2020,6/23/2020,6/30/2020,9/16/2020
4320,RRS,JUPITER,1,D2,3/19/2020,6/24/2020,7/3/2020,9/19/2020
4321,RRS,CLXL745,1,D2,3/19/2020,6/22/2020,6/26/2020,9/12/2020
4322,RRS,LAH10,1,D2,3/19/2020,6/23/2020,7/4/2020,9/20/2020
4323,RRS,XL753,1,D2,3/19/2020,6/22/2020,6/29/2020,9/15/2020
4324,RRS,LA2137,1,D2,3/19/2020,6/24/2020,6/30/2020,9/16/2020
4326,RRS,CLXL745,2,D2,3/19/2020,6/22/2020,6/27/2020,9/13/2020
4327,RRS,CL152,2,D2,3/19/2020,6/23/2020,7/4/2020,9/20/2020
4328,RRS,MERMENTAU,2,D2,3/19/2020,6/23/2020,6/29/2020,9/15/2020
4329,RRS,JUPITER,2,D2,3/19/2020,6/24/2020,7/3/2020,9/19/2020
4331,RRS,LA2125,2,D2,3/19/2020,6/23/2020,6/30/2020,9/16/2020
4332,RRS,CL111,2,D2,3/19/2020,6/23/2020,6/29/2020,9/15/2020
4333,RRS,LA2137,2,D2,3/19/2020,6/24/2020,7/1/2020,9/17/2020
4334,RRS,CL271,2,D2,3/19/2020,6/24/2020,6/28/2020,9/14/2020
4335,RRS,XL753,2,D2,3/19/2020,6/22/2020,6/30/2020,9/16/2020
4336,RRS,LAH10,2,D2,3/19/2020,6/24/2020,7/4/2020,9/20/2020
4337,RRS,CL151,2,D2,3/19/2020,6/23/2020,6/30/2020,9/16/2020
4338,RRS,CLXL745,3,D2,3/19/2020,6/22/2020,6/26/2020,9/12/2020
4340,RRS,CL151,3,D2,3/19/2020,6/23/2020,6/30/2020,9/16/2020
4341,RRS,LAH10,3,D2,3/19/2020,6/22/2020,7/4/2020,9/20/2020
4342,RRS,CL152,3,D2,3/19/2020,6/24/2020,7/3/2020,9/19/2020
4343,RRS,MERMENTAU,3,D2,3/19/2020,6/23/2020,6/28/2020,9/14/2020
4345,RRS,LA2125,3,D2,3/19/2020,6/24/2020,6/28/2020,9/14/2020
4346,RRS,CL111,3,D2,3/19/2020,6/24/2020,6/27/2020,9/13/2020
4347,RRS,XL753,3,D2,3/19/2020,6/22/2020,6/28/2020,9/14/2020
